Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$22.82,-0.32,-1.383%,211347430.00,United States,2017,13206,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$27.68,0.30,1.096%,8505895235.00,United States,,2114578,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$3.83,-0.55,-12.557%,194537408.00,United States,2017,1148227,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.63,-0.40,-2.349%,,United States,,111710,,
GPN,Global Payments Inc. Common Stock,$111.06,0.21,0.189%,28348040567.00,United States,,2794517,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$154.40,-3.23,-2.049%,2797995112.00,United States,2021,200864,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$19.58,0.30,1.556%,1265234557.00,United States,,1370706,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$9.65,0.20,2.116%,533910568.00,Bermuda,2014,438276,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.705,-0.135,-7.337%,255574245.00,United States,2014,3056073,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$22.41,0.30,1.357%,8370415192.00,United States,,5157627,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.50,0.00,0.00%,13663100679.00,Singapore,,16312792,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.1931,-0.0069,-3.45%,753812783.00,Singapore,,10576,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$55.71,-0.46,-0.819%,2503086846.00,United States,2021,462398,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$22.09,0.09,0.409%,,United States,,1752,,
GRC,Gorman-Rupp Company (The) Common Stock,$32.62,-0.23,-0.70%,855002363.00,United States,1971,114105,Industrials,Fluid Controls
GRDI,GRIID Infrastructure Inc. Common Stock,$0.7385,-0.0015,-0.203%,51603359.00,United States,,22574,Technology,EDP Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$2.64,0.20,8.197%,25835510.00,United States,,139643,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$9.305,-0.185,-1.949%,91060386.00,United States,,2591,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.4456,0.00,0.00%,0.00,United States,,153,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$6.84,0.04,0.588%,4702875571.00,Spain,,720748,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.39,-0.06,-13.333%,303204291.00,,2022,1732539,,
GRI,GRI Bio Inc. Common Stock,$0.3901,-0.0089,-2.231%,1246950.00,United States,2021,104476,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$13.78,0.08,0.584%,271267430.00,Singapore,,17335,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$169.96,0.00,0.00%,32645528951.00,Switzerland,2000,542069,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$10.53,-0.04,-0.378%,1843366753.00,Singapore,2021,248846,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.21,-0.025,-2.024%,9094134.00,China,,1632,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.54,0.01,0.153%,853136951.00,United States,2022,286195,Energy,Oil & Gas Production
GROM,Grom Social Enterprises Inc. Common Stock,$0.5356,-0.0244,-4.357%,4780062.00,United States,,186070,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.60,-0.05,-3.03%,61079867.00,,2021,82031,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.72,0.00,0.00%,38426879.00,United States,,7712,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.79,-0.05,-2.717%,259496810.00,Canada,2021,771593,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$10.73,-0.21,-1.92%,418151534.00,United States,2011,987602,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$5.65,-0.08,-1.396%,49148277.00,Taiwan,,333201,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.06,-0.0049,-7.55%,521929.00,Taiwan,,22842,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$0.9837,-0.0263,-2.604%,96467125.00,United States,2018,2392147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.178,0.0021,1.194%,9681806.00,United States,2019,177104,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$67.64,-0.12,-0.177%,470023596.00,South Korea,2005,54496,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.68,-0.08,-2.899%,164830857.00,United States,,1003597,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.58,-0.03,-0.312%,163750681.00,United States,,29076,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$1.60,0.13,8.844%,62080544.00,United States,2018,537655,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$446.95,3.15,0.71%,144125059984.00,United States,1999,2001660,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$22.99,-0.14,-0.605%,,United States,,42479,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$23.24,-0.1588,-0.679%,,United States,,22224,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$22.76,-0.10,-0.437%,,United States,,84401,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.02,0.00,0.00%,,United States,,68610,,
GSAT,Globalstar Inc. Common Stock,$1.28,-0.01,-0.775%,2432000000.00,United States,2006,2561344,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$53.08,0.66,1.259%,618802977.00,United States,1989,18321,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$15.61,-0.08,-0.51%,1712147119.00,United States,2015,531689,Finance,Finance: Consumer Services
GSHD,Goosehead Insurance Inc. Class A Common Stock,$59.00,-2.01,-3.295%,2241450238.00,United States,2018,309961,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.10,-0.02,-0.641%,78414646.00,United States,2007,134890,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$7.29,-0.06,-0.816%,111172500.00,Hong Kong,2023,43286,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$44.14,-0.01,-0.023%,90862927977.00,United Kingdom,2022,2039114,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$23.64,0.31,1.329%,831851956.00,United Kingdom,,402881,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.1578,-0.0922,-0.351%,,United Kingdom,,8543,,
GSM,Ferroglobe PLC Ordinary Shares,$5.36,-0.04,-0.741%,1004624800.00,United Kingdom,,860631,Basic Materials,Other Metals and Minerals
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.004,0.0002,5.263%,40280.00,China,2018,88285,Technology,EDP Services
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$4.64,-0.38,-7.57%,8855672.00,China,2022,847248,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$12.67,0.25,2.013%,3597709787.00,United States,,3909963,Consumer Discretionary,Automotive Aftermarket
GTACW,Global Technology Acquisition Corp. I Warrant,$0.12,0.00,0.00%,0.00,United States,2021,74,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$3.10,-0.13,-4.025%,4279962.00,United States,,1945,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$9.27,0.03,0.325%,298925064.00,Canada,,484736,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.52,-0.05,-3.185%,20663686.00,China,2018,21391,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.57,0.11,0.668%,4331070925.00,,2018,1971416,Industrials,Industrial Machinery/Components
GTHX,G1 Therapeutics Inc. Common Stock,$4.29,0.04,0.941%,224287167.00,United States,2017,558548,Health Care,Biotechnology: Pharmaceutical Preparations
GTI,Graphjet Technology Class A Ordinary Shares,$7.50,0.41,5.783%,1084196835.00,Malaysia,2022,38451,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.85,0.14,5.166%,31355939.00,United States,,32151,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$52.94,-0.52,-0.973%,8396284000.00,United States,2021,1832209,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$156.90,-3.75,-2.334%,6715483333.00,United States,2006,623927,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$61.46,-1.97,-3.106%,,United States,,6526,,
GTN,Gray Television Inc. Common Stock,$6.74,0.04,0.597%,655156032.00,United States,,1219594,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$9.38,0.03,0.321%,2119788142.00,Switzerland,,760346,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$27.95,-0.07,-0.25%,1508381647.00,United States,,176147,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.79,0.10,0.681%,0.00,United States,2021,112866,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.44,0.04,2.857%,15021971.00,China,,17867,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.00,0.07,1.18%,440394174.00,United States,,179771,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.00,0.00,0.00%,,United States,,16,,
GUTS,Fractyl Health Inc. Common Stock,$6.06,-0.30,-4.717%,0.00,United States,2024,191305,,
GV,Visionary Holdings Inc. Common Shares,$0.292,-0.058,-16.571%,11461000.00,Canada,2022,629571,,
GVA,Granite Construction Incorporated Common Stock,$61.34,1.83,3.075%,2708226818.00,United States,,443029,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$1.50,0.07,4.895%,21937500.00,Australia,2023,50954,Consumer Discretionary,Oil Refining/Marketing
GVP,GSE Systems Inc. Common Stock,$2.76,0.05,1.845%,8374224.00,United States,,20960,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.0581,-0.003,-4.91%,2560204.00,United States,,11342892,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$0.7845,-0.1381,-14.969%,137207548.00,United States,,955517,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$116.09,-0.56,-0.48%,9672863750.00,United States,2012,409324,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.83,0.13,1.024%,310168342.00,United States,2016,11180,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$948.92,3.03,0.32%,46562370441.00,United States,,235352,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$4.15,-0.05,-1.19%,4538739.00,United States,2023,22789,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$50.93,-0.25,-0.488%,6074027411.00,United States,2021,1112218,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$15.69,0.87,5.87%,1340290730.00,United States,2006,43333,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$7.90,0.00,0.00%,17374533.00,United States,,2,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$147.82,-2.58,-1.715%,15210864549.00,United States,2009,929695,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$13.14,0.64,5.12%,681294625.00,United States,,1069139,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$93.25,-1.95,-2.048%,4735805410.00,United States,1991,911085,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$16.22,0.24,1.502%,492878146.00,United States,,182153,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$8.12,0.19,2.396%,0.00,,2024,490095,Consumer Discretionary,Transportation Services
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.98,-0.12,-1.081%,0.00,Cayman Islands,2022,215,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$11.06,0.18,1.654%,0.00,Cayman Islands,2021,500,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0407,0.0006,1.496%,0.00,Cayman Islands,2022,4090,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$6.65,-0.01,-0.15%,597385646.00,United States,,1815513,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$37.04,-0.16,-0.43%,32791558374.00,United States,,4166398,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$42.01,0.80,1.941%,5327909848.00,United States,,2117248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$7.84,0.14,1.818%,249939200.00,China,2024,167474,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$61.32,0.16,0.262%,8536722912.00,United States,,927389,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$30.45,4.26,16.266%,3423524681.00,United States,2013,3340581,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$59.34,-0.14,-0.235%,758542745.00,United States,2007,113256,,
HAYW,Hayward Holdings Inc. Common Stock,$14.51,0.05,0.346%,3117594513.00,United States,2021,1224912,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$14.05,0.20,1.444%,20362020765.00,United States,,15168428,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.79,-0.17,-0.681%,,United States,,41585,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.33,-0.02,-0.089%,32361845103.00,United States,,22884,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.82,-0.28,-1.547%,25825708900.00,United States,,25197,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$23.95,0.52,2.219%,333382060.00,United States,2017,62014,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$37.60,0.69,1.869%,305625358.00,United States,2008,8293,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.46,-0.03,-0.668%,1565879659.00,United States,,5831493,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$3.68,-0.07,-1.867%,159709391.00,United States,2000,85633,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$8.44,-0.04,-0.472%,2944758259.00,Canada,,1483942,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$12.59,0.18,1.45%,555359681.00,United States,,78972,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$19.17,0.19,1.001%,605608403.00,United States,2019,22945,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$309.42,-5.03,-1.60%,81041460822.00,United States,2011,1026117,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$6.65,-0.13,-1.917%,389443983.00,United States,2019,959335,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$64.82,-1.26,-1.907%,3390131828.00,United States,2017,593469,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$115.26,3.69,3.307%,1150262527.00,United States,,187883,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$21.56,-0.64,-2.883%,594995438.00,United States,,194569,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$19.47,0.02,0.103%,3392671915.00,Hong Kong,2016,76865,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$32.81,0.01,0.03%,6547079193.00,United States,2021,3778929,Technology,EDP Services
